modified_index,P-JW1-FRI,P-JW2-FRI,P-JW3-FRI,P-JW4-FRI,Euclidean Barycenter,Median Barycenter,Modal Barycenter,DTW Barycenter,SDTW Barycenter-G1.0
11:15:00,3567.444,3450.009,3398.339,3481.719,3474.3777499999997,3465.864,3567.444,3489.9042115384614,3489.9961101379854
11:30:00,3611.13,3453.028,3470.218,3509.069,3510.86125,3489.6435,3611.13,3509.095107142857,3509.100574360878
11:45:00,3599.967,3460.906,3463.403,3474.382,3499.6645,3468.8925,3599.967,3506.5198571428573,3506.52030053362
12:00:00,3623.672,3503.325,3486.605,3478.254,3522.964,3494.965,3623.672,3536.927388888889,3536.896112794975
12:15:00,3697.772,3502.842,3413.986,3511.707,3531.5767499999997,3507.2745,3697.772,3555.014535714285,3559.9490212073206
12:30:00,3694.943,3549.203,3369.425,3550.658,3541.05725,3549.9305,3694.943,3555.4239722222214,3547.8431441066527
12:45:00,3651.882,3556.706,3390.042,3569.891,3542.1302499999997,3563.2985,3651.882,3545.1152499999994,3545.187554140398
13:00:00,3594.063,3557.773,3465.173,3489.081,3526.5225,3523.427,3594.063,3545.1152499999994,3545.1246572705118
13:15:00,3594.96,3554.879,3459.942,3484.641,3523.6054999999997,3519.76,3594.96,3549.7725357142854,3549.8144240789834
13:30:00,3549.121,3542.74,3489.638,3462.979,3511.1195,3516.189,3549.121,3517.7240384615393,3517.6790132150304
13:45:00,3556.736,3578.492,3485.937,3533.362,3538.6317500000005,3545.049,3556.736,3541.4472499999997,3541.44267676161
14:00:00,3608.458,3628.373,3511.946,3547.28,3574.01425,3577.869,3608.458,3567.0470312499997,3567.114847191833
14:15:00,3537.559,3489.011,3505.599,3535.806,3516.99375,3520.7025000000003,3537.559,3529.9799249999996,3530.0560905755015
14:30:00,3566.621,3524.799,3604.319,3539.418,3558.78925,3553.0195000000003,3566.621,3556.646535714286,3556.6264169976653
14:45:00,3598.548,3498.991,3597.121,3539.39,3558.5125,3568.2555,3598.548,3555.3718571428567,3555.384141919079
15:00:00,3648.754,3630.298,3564.966,3528.13,3593.0370000000003,3597.6319999999996,3648.754,3612.1069333333335,3612.170354281346
15:15:00,3579.403,3554.834,3548.99,3576.04,3564.81675,3565.437,3579.403,3565.323333333333,3565.5556448273815
15:30:00,3628.198,3547.756,3486.157,3577.966,3560.0192500000003,3562.861,3628.198,3567.5690357142853,3567.423623206916
15:45:00,3643.595,3509.016,3531.645,3601.761,3571.50425,3566.703,3643.595,3567.5690357142853,3567.4583881791896
16:00:00,3675.912,3467.613,3502.274,3560.436,3551.5587499999997,3531.355,3675.912,3563.708535714286,3563.653500666947
16:15:00,3625.253,3411.411,3462.354,3481.767,3495.19625,3472.0604999999996,3625.253,3523.1029166666663,3522.9987826705433
16:30:00,3585.258,3352.678,3394.803,3414.577,3436.8289999999997,3404.69,3585.258,3433.2057500000005,3433.4249577641244
16:45:00,3433.86,3262.901,3313.45,3358.441,3342.1629999999996,3335.9455,3433.86,3322.649357142857,3322.6503672953404
17:00:00,3277.934,3161.405,3200.682,3240.752,3220.1932500000003,3220.7169999999996,3277.934,3220.4916071428574,3220.497623402346
17:15:00,3199.098,3118.828,3083.456,3109.976,3127.8395,3114.402,3199.098,3130.4820714285715,3130.4862827887323
17:30:00,3158.148,3096.452,2998.601,3143.08,3099.07025,3119.766,3158.148,3122.677642857143,3122.6662397552113
17:45:00,3149.439,3035.888,3002.352,3152.787,3085.1165,3092.6634999999997,3149.439,3081.8761136363637,3082.040805902304
18:00:00,3296.19,3137.791,3081.64,3239.349,3188.7425,3188.57,3296.19,3169.4693124999994,3169.5614792626097
18:15:00,3427.448,3251.79,3245.906,3329.352,3313.624,3290.571,3427.448,3282.8714999999997,3282.9498081661
18:30:00,3552.746,3447.542,3421.964,3554.312,3494.141,3500.1440000000002,3552.746,3475.68225,3472.604982405309
18:45:00,3620.012,3509.329,3451.64,3769.127,3587.527,3564.6705,3620.012,3543.9922916666665,3541.4848463855
19:00:00,3614.287,3543.383,3513.86,3776.43,3611.9900000000002,3578.835,3614.287,3602.6843846153847,3602.6407592294076
19:15:00,3609.724,3521.716,3464.917,3766.771,3590.782,3565.7200000000003,3609.724,3573.9803125000008,3574.0201117738766
19:30:00,3642.88,3559.83,3495.442,3727.412,3606.391,3601.355,3642.88,3600.801285714285,3600.844820028758
19:45:00,3673.254,3598.433,3518.509,3639.996,3607.548,3619.2145,3673.254,3600.801285714285,3600.865548001181
20:00:00,3729.895,3552.578,3542.578,3627.689,3613.185,3590.1335,3729.895,3600.801285714285,3600.8623420283866
20:15:00,3739.279,3520.073,3509.259,3530.943,3574.8885,3525.508,3739.279,3600.801285714285,3600.8428687733385
20:30:00,3739.719,3616.189,3520.631,3561.389,3609.482,3588.7889999999998,3739.719,3612.825785714286,3611.025784155091
20:45:00,3723.595,3616.513,3604.823,3569.862,3628.6982500000004,3610.6679999999997,3723.595,3700.658947916666,3700.731189975648
21:00:00,3685.524,3580.312,3560.184,3499.002,3581.2555,3570.248,3685.524,3623.28859375,3623.169376568443
21:15:00,3661.684,3504.293,3496.52,3509.998,3543.12375,3507.1455,3661.684,3555.399027777778,3555.500372359866
21:30:00,3700.463,3542.23,3441.327,3500.976,3546.2490000000003,3521.603,3700.463,3575.7042222222217,3575.6137175980116
21:45:00,3639.228,3505.304,3397.834,3510.891,3513.31425,3508.0975,3639.228,3518.075527777778,3518.170729738333
22:00:00,3557.938,3414.197,3420.822,3475.002,3466.98975,3447.9120000000003,3557.938,3513.7414166666663,3513.4769378479014
22:15:00,3577.513,3439.549,3311.428,3352.375,3420.21625,3395.962,3577.513,3449.8652499999994,3449.752669645182
22:30:00,3539.286,3334.127,3256.212,3192.554,3330.54475,3295.1695,3539.286,3317.139361111111,3317.4540320930223
22:45:00,3312.257,3246.13,3150.631,3098.667,3201.92125,3198.3805,3312.257,3215.548535714285,3215.549757044091
23:00:00,3303.048,3183.747,3125.027,3113.472,3181.3235,3154.3869999999997,3303.048,3179.9302857142857,3179.9161593007993
23:15:00,3206.821,3170.213,3150.12,3025.615,3138.1922499999996,3160.1665000000003,3206.821,3160.3928611111114,3160.3166086245396
23:30:00,3176.438,3101.932,3066.338,2951.658,3074.0915,3084.135,3176.438,3099.7611874999993,3099.7134837236454
23:45:00,3129.727,3072.321,2989.131,2957.943,3037.2805,3030.7259999999997,3129.727,3036.0142777777774,3036.1258661323873
