modified_index,P-FW1-THU,P-FW2-THU,P-FW3-THU,P-FW4-THU,Euclidean Barycenter,Median Barycenter,Modal Barycenter,DTW Barycenter,SDTW Barycenter-G1.0
04:30:00,1816.278,2555.241,2453.719,2625.489,2362.68175,2504.48,1816.278,2340.4776209677416,2340.0099893830757
04:45:00,1862.077,2642.123,2512.019,2635.712,2412.9827499999997,2573.8655,1862.077,2488.5338986486486,2476.4654994801394
05:00:00,1891.387,2635.095,2504.146,2635.162,2416.4475,2569.6205,1891.387,2439.1024750000006,2457.455383788115
05:15:00,1884.146,2628.625,2548.181,2674.378,2433.8325,2588.4030000000002,1884.146,2515.532964285714,2530.385317075021
05:30:00,1898.03,2676.827,2599.939,2758.823,2483.40475,2638.383,1898.03,2522.804464285714,2533.8463333714712
05:45:00,1970.743,2702.58,2632.496,2831.402,2534.3052500000003,2667.538,1970.743,2521.67975,2532.49537941071
06:00:00,1992.564,2828.684,2699.727,2895.709,2604.1710000000003,2764.2055,1992.564,2558.8661071428573,2530.400199118806
06:15:00,1981.916,2807.082,2883.653,2850.703,2630.8385,2828.8925,1981.916,2558.2596785714286,2534.7667230207553
06:30:00,2031.642,2829.832,2858.022,2826.737,2636.55825,2828.2844999999998,2031.642,2558.2596785714286,2538.9215078975467
06:45:00,2061.468,2810.888,2789.943,2834.371,2624.1675,2800.4155,2061.468,2558.2596785714286,2519.9177876985764
07:00:00,2003.474,2808.231,2732.539,2856.818,2600.2655000000004,2770.385,2003.474,2558.2596785714286,2451.086609078479
07:15:00,2024.342,2832.148,2709.92,2888.476,2613.7215,2771.034,2024.342,2558.2596785714286,2521.448967274094
07:30:00,2038.219,2803.639,2772.834,2950.797,2641.37225,2788.2365,2038.219,2578.3177142857144,2521.551377528829
07:45:00,2044.037,2865.707,2820.426,3013.303,2685.86825,2843.0665,2044.037,2635.032527777778,2558.082587615044
08:00:00,1977.476,2978.328,2747.146,2985.381,2672.08275,2862.737,1977.476,2626.384166666667,2557.6221358665975
08:15:00,2056.042,3030.42,2876.517,3015.793,2744.6929999999998,2946.1549999999997,2056.042,2635.7575312500003,2578.4294423349334
08:30:00,2069.23,3183.342,3017.558,,,3100.45,2069.23,2668.841375,2630.9636819994194
08:45:00,2106.2,3224.048,3078.802,,,3151.425,2106.2,2744.0993888888884,2660.355345209571
09:00:00,2194.513,3240.45,3110.849,,,3175.6495,2194.513,2781.4838928571426,2740.035788425628
09:15:00,2226.834,3305.948,3190.499,,,3248.2235,2226.834,2822.2459285714285,2742.6586965803535
09:30:00,2253.652,3374.872,3278.203,,,3326.5375,2253.652,2822.159071428571,2800.0318875385587
09:45:00,2295.006,3413.352,3255.686,,,3334.5190000000002,2295.006,2822.159071428571,2757.306070567043
10:00:00,2317.688,3459.254,3297.421,,,3378.3374999999996,2317.688,2822.159071428571,2826.3748414425254
10:15:00,2323.189,3527.912,3368.746,,,3448.3289999999997,2323.189,2822.159071428571,2818.384685660188
10:30:00,2320.561,3535.038,3442.457,,,3488.7475,2320.561,2822.159071428571,2818.784712360438
10:45:00,2354.936,3601.908,3472.922,,,3537.415,2354.936,2822.159071428571,2818.9517957255057
11:00:00,2343.112,3704.474,3455.9,,,3580.187,2343.112,2822.159071428571,2819.3192461104004
11:15:00,2337.354,3694.094,3535.238,,,3614.666,2337.354,2822.159071428571,2818.5843152542175
11:30:00,2363.059,3659.107,3512.68,,,3585.8935,2363.059,2822.159071428571,2817.869100403452
11:45:00,2362.658,3766.672,3490.459,,,3628.5654999999997,2362.658,2822.159071428571,2816.6155594506085
12:00:00,2369.546,3729.96,3500.974,,,3615.467,2369.546,2822.159071428571,2816.4447873429795
12:15:00,2421.368,3723.83,3546.053,,,3634.9415,2421.368,2822.159071428571,2816.2045158753276
12:30:00,2475.867,3796.948,3520.149,,,3658.5485,2475.867,2822.159071428571,2816.042227506403
12:45:00,2424.093,3741.395,3530.731,,,3636.063,2424.093,2822.159071428571,2815.649021948363
13:00:00,2407.148,3727.504,3550.757,,,3639.1305,2407.148,2822.159071428571,2815.655268117963
13:15:00,2429.665,3737.479,3570.239,,,3653.859,2429.665,2822.159071428571,2816.034498506487
13:30:00,2446.643,3762.714,3537.73,,,3650.2219999999998,2446.643,2822.159071428571,2816.186092848373
13:45:00,2481.77,3782.053,3529.987,,,3656.02,2481.77,2822.159071428571,2816.581613834497
14:00:00,2514.211,3781.447,3528.299,,,3654.873,2514.211,2822.159071428571,2816.794083150875
14:15:00,2540.536,3795.706,3541.825,,,3668.7655,2540.536,2822.159071428571,2817.1198375452204
14:30:00,2545.749,3779.246,3580.913,,,3680.0795,2545.749,2822.159071428571,2817.3028070653277
14:45:00,2544.791,3777.931,3528.122,,,3653.0265,2544.791,2822.159071428571,2817.084681310275
15:00:00,2512.736,3769.415,3577.062,,,3673.2385,2512.736,2822.159071428571,2817.140358789386
15:15:00,2495.613,3770.628,3585.952,,,3678.29,2495.613,2822.159071428571,2817.1927716460004
15:30:00,2522.108,3743.692,3623.756,,,3683.724,2522.108,2822.159071428571,2817.591237505189
15:45:00,2533.279,3723.451,3616.056,,,3669.7535,2533.279,2822.159071428571,2817.11389435402
16:00:00,2495.53,3758.262,3547.604,,,3652.933,2495.53,2822.159071428571,2797.8818947221557
16:15:00,2456.873,3658.751,3497.228,,,3577.9895,2456.873,2822.159071428571,2824.644298020667
16:30:00,2430.575,3558.926,3409.325,,,3484.1255,2430.575,2822.159071428571,2824.295152252884
16:45:00,2414.736,3443.496,3218.437,,,3330.9665,2414.736,2822.159071428571,2828.4060147460464
17:00:00,2380.13,3291.75,3178.73,,,3235.24,2380.13,2822.159071428571,2825.2498305369877
17:15:00,2405.359,3149.954,3164.68,,,3157.317,2405.359,2822.159071428571,2824.4609660831097
17:30:00,2423.63,3116.768,3170.375,,,3143.5715,2423.63,2819.0730714285714,2824.5180715491483
17:45:00,2414.303,3092.742,3078.763,,,3085.7525,2414.303,2822.3230714285714,2824.9100525181775
18:00:00,2492.76,3215.104,3157.197,,,3186.1504999999997,2492.76,2819.7440555555554,2825.091401176691
18:15:00,2566.202,3305.978,3253.941,,,3279.9595,2566.202,2795.8575,2826.0227063918946
18:30:00,2637.155,3476.655,3468.703,,,3472.679,2637.155,2843.9127500000004,2822.9560063029053
18:45:00,2752.637,3722.158,3732.78,,,3727.469,2752.637,2844.013714285714,2810.343500226902
19:00:00,2760.796,3783.197,3842.862,,,3813.0295,2760.796,2885.8237499999996,2819.0452869650203
19:15:00,2776.337,3788.219,3864.908,,,3826.5635,2776.337,3136.802295454546,2881.6167127079775
19:30:00,2772.392,3872.262,3873.659,,,3872.9605,2772.392,3572.913701149425,3131.8158097638757
19:45:00,2850.812,3895.09,3975.297,,,3935.1935000000003,2850.812,3136.374854166667,3069.7046157045556
20:00:00,2788.862,3946.828,4013.827,,,3980.3275000000003,2788.862,3690.695581818182,3583.9416655860086
20:15:00,2749.809,3972.28,3976.158,,,3974.219,2749.809,3149.7934375,3149.2199460914867
20:30:00,2753.094,3953.446,3908.182,,,3930.814,2753.094,2936.766428571428,2939.280065734744
20:45:00,2795.43,3907.694,3799.23,,,3853.462,2795.43,2936.766428571428,2939.7265214370977
21:00:00,2779.773,3807.322,3773.06,,,3790.191,2779.773,2936.766428571428,2939.8808199667847
21:15:00,2692.652,3743.359,3752.413,,,3747.886,2692.652,2936.766428571428,2935.6464288042566
21:30:00,2711.487,3721.338,3707.769,,,3714.5535,2711.487,2936.766428571428,2935.511897617758
21:45:00,2684.279,3629.862,3636.976,,,3633.419,2684.279,2936.766428571428,2939.817464576218
22:00:00,2609.157,3577.887,3624.64,,,3601.2635,2609.157,2936.766428571428,2937.36441269216
22:15:00,2644.09,3470.237,3539.964,,,3505.1005,2644.09,2936.766428571428,2937.116616722555
22:30:00,2546.169,3430.044,3497.452,,,3463.748,2546.169,2936.766428571428,2938.4829318818197
22:45:00,2498.756,3345.817,3341.666,,,3343.7415,2498.756,2936.766428571428,2938.961165430879
23:00:00,2456.079,3258.184,3297.37,,,3277.777,2456.079,2936.766428571428,2936.36844380291
23:15:00,2381.006,3203.683,3195.656,,,3199.6695,2381.006,2936.766428571428,2935.0800898787147
23:30:00,2363.108,3137.559,3178.115,,,3157.837,2363.108,2919.0664285714283,2847.954779677413
23:45:00,2298.456,3068.032,3015.746,,,3041.889,2298.456,2651.795514285714,2615.8909615846505
