,P-JW1-SAT,P-JW2-SAT,P-JW3-SAT,P-JW4-SAT,P-FW1-SAT,P-FW2-SAT,P-FW3-SAT
08:45:00,3030.028,2844.951,2843.35,2040.477,2714.115,2947.667,2856.196
09:00:00,3102.172,2881.289,2885.703,2109.668,2812.721,2973.052,2944.421
09:15:00,3190.93,3009.61,2968.526,2130.257,2789.912,3011.117,3012.879
09:30:00,3189.553,3109.306,3137.343,2149.524,2859.608,3015.159,3108.622
09:45:00,3254.609,3084.865,3119.459,2171.303,2895.41,3028.657,3116.759
10:00:00,3251.263,3168.149,3125.567,2182.656,2926.283,3100.919,3157.21
10:15:00,3319.574,3159.548,3096.49,2227.893,3003.229,3164.567,3208.523
10:30:00,3365.029,3263.361,3179.115,2210.739,3054.74,3233.184,3251.888
10:45:00,3409.571,3307.037,3202.52,2242.352,3043.249,3283.308,3289.867
11:00:00,3417.58,3317.358,3274.823,2293.081,3145.702,3208.259,3369.938
11:15:00,3461.277,3359.916,3261.992,2256.249,3209.316,3248.44,3393.097
11:30:00,3507.881,3421.859,3261.977,2217.621,3165.828,3255.418,3397.042
11:45:00,3530.007,3390.22,3238.426,2245.101,3130.825,3288.929,3390.652
12:00:00,3505.946,3399.354,3117.421,2238.517,3162.869,3273.137,3427.072
12:15:00,3496.95,3450.442,3169.027,2263.551,3181.083,3281.211,3411.772
12:30:00,3536.209,3460.259,3233.422,2248.794,3137.471,3280.254,3415.771
12:45:00,3561.393,3484.301,3232.28,2272.107,3185.638,3292.44,3464.752
13:00:00,3554.072,3511.351,3292.489,2296.839,3155.522,3357.054,3507.193
13:15:00,3534.148,3466.625,3291.021,2265.841,3154.822,3321.926,3491.229
13:30:00,3548.887,3456.691,3268.646,2276.471,3109.009,3322.824,3516.224
13:45:00,3567.22,3527.953,3288.42,2345.316,3028.224,3340.147,3532.873
14:00:00,3524.057,3509.341,3244.891,2325.48,3058.171,3325.362,3565.942
14:15:00,3500.749,3449.852,3190.362,2302.197,3131.343,3237.402,3464.181
14:30:00,3444.996,3451.189,3154.875,2320.175,3103.307,3221.344,3434.097
14:45:00,3413.482,3372.169,3151.38,2360.746,3112.007,3209.754,3391.929
15:00:00,3426.363,3347.934,3156.502,2348.527,3090.928,3181.469,3424.234
15:15:00,3358.037,3269.798,3173.417,2321.178,3032.857,3166.092,3425.142
15:30:00,3329.85,3265.17,3070.543,2311.246,3028.494,3181.009,3370.604
15:45:00,3295.962,3246.671,3012.533,2357.385,3048.099,3147.325,3344.209
16:00:00,3322.098,3223.861,2991.067,2356.02,3093.74,3062.429,3293.23
16:15:00,3320.251,3238.039,3004.013,2351.193,3005.992,3024.863,3249.406
16:30:00,3283.429,3173.415,2968.499,2342.697,2989.792,3041.922,3237.829
16:45:00,3226.692,3068.572,2916.803,2303.907,3029.244,2988.48,3230.365
17:00:00,3173.018,3119.165,2868.676,2301.223,3001.833,2951.187,3234.987
17:15:00,3206.926,3103.041,2879.037,2270.044,2987.313,2918.843,3200.155
17:30:00,3232.26,3071.286,2887.829,2284.279,2979.954,2910.722,3164.885
17:45:00,3222.253,3063.572,2918.595,2285.419,3000.292,2897.868,3167.946
18:00:00,3335.221,3137.234,3013.201,2331.764,3052.085,2970.733,3204.501
18:15:00,3436.69,3246.196,3078.011,2362.927,3103.243,3074.48,3226.69
18:30:00,3634.666,3432.582,3268.02,2488.028,3215.977,3266.794,3376.867
18:45:00,3698.824,3575.492,3326.742,2591.741,3310.302,3438.743,3568.62
19:00:00,3717.619,3638.794,3325.743,2659.294,3460.747,3539.659,3651.563
19:15:00,3740.46,3596.496,3370.851,2626.343,3461.518,3523.021,3662.391
19:30:00,3769.92,3556.984,3400.651,2674.243,3537.615,3499.544,3659.286
19:45:00,3777.191,3607.117,3386.319,2579.537,3540.794,3593.591,3701.314
20:00:00,3769.267,3522.369,3376.095,2660.147,3487.051,3529.186,3674.459
20:15:00,3704.119,3562.378,3343.601,2576.998,3463.373,3481.761,3584.474
20:30:00,3667.335,3556.512,3363.288,2590.118,3481.808,3408.587,3592.496
20:45:00,3692.107,3571.367,3343.622,2533.01,3382.047,3428.697,3604.447
21:00:00,3687.402,3508.316,3340.258,2572.867,3359.768,3359.913,3621.496
21:15:00,3661.416,3534.899,3345.484,2533.863,3306.115,3402.496,3575.051
21:30:00,3668.466,3459.306,3339.986,2500.788,3348.006,3370.619,3567.669
21:45:00,3602.969,3371.543,3184.753,2530.032,3292.898,3373.458,3470.655
22:00:00,3583.703,3285.867,3194.559,2497.744,3268.811,3314.321,3452.119
22:15:00,3460.521,3234.213,3119.738,2484.033,3223.03,3288.343,3471.817
22:30:00,3428.766,3206.389,3010.912,2463.234,3201.391,3245.86,3329.675
22:45:00,3321.875,3097.641,2972.875,2386.01,3127.941,3166.037,3215.341
23:00:00,3323.098,3140.193,2929.87,2325.566,3118.656,3175.201,3200.933
23:15:00,3212.273,3061.083,2942.137,2304.117,3094.532,3077.418,3129.438
23:30:00,3183.976,3010.532,2898.527,2245.557,3012.572,3071.763,3056.479
23:45:00,3119.084,2957.571,2846.302,2170.322,2932.769,2965.243,3007.976
